Div,Gameweek,Date,Time,Stadium,Team,HomeOrAway,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Attendance,TotalYellowCard
PL,1.0,07/08/2022,16:30,London Stadium,West Ham,HomeTeam,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,62443.0,1
PL,2.0,13/08/2022,12:30,Villa Park,Aston Villa,HomeTeam,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,41883.0,5
PL,2.0,13/08/2022,15:00,Emirates Stadium,Arsenal,HomeTeam,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,60033.0,2
PL,2.0,13/08/2022,15:00,Amex Stadium,Brighton,HomeTeam,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,31552.0,5
PL,2.0,13/08/2022,15:00,Etihad Stadium,Man City,HomeTeam,4,0,H,3,0,H,D Coote,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13.0,29.0,53453.0,3
PL,2.0,13/08/2022,15:00,St. Mary's Stadium,Southampton,HomeTeam,2,2,D,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1,30815.0,4
PL,2.0,13/08/2022,15:00,Molineux Stadium,Wolves,HomeTeam,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2,31178.0,6
PL,2.0,13/08/2022,17:30,Gtech Community Stadium,Brentford,HomeTeam,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0,17051.0,4
PL,2.0,14/08/2022,14:00,The City Ground,Nott'm Forest,HomeTeam,1,0,H,1,0,H,R Jones,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85,29281.0,5
PL,2.0,14/08/2022,16:30,Stamford Bridge,Chelsea,HomeTeam,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,39946.0,3
PL,2.0,15/08/2022,20:00,Anfield,Liverpool,HomeTeam,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0,52970.0,6
PL,3.0,20/08/2022,12:30,Tottenham Hotspur Stadium,Tottenham,HomeTeam,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5,61298.0,4
PL,3.0,20/08/2022,15:00,Selhurst Park,Crystal Palace,HomeTeam,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9,22012.0,3
PL,3.0,20/08/2022,15:00,Goodison Park,Everton,HomeTeam,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4.0,39271.0,5
PL,3.0,20/08/2022,15:00,Craven Cottage,Fulham,HomeTeam,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9,21798.0,5
PL,3.0,20/08/2022,15:00,King Power Stadium,Leicester,HomeTeam,1,2,A,0,0,D,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0,1.83,4.0,4.0,30850.0,5
PL,3.0,20/08/2022,17:30,Vitality Stadium,Bournemouth,HomeTeam,0,3,A,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0,8.0,4.75,1.4,10423.0,3
PL,3.0,21/08/2022,14:00,Elland Road,Leeds,HomeTeam,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,36372.0,1
PL,3.0,21/08/2022,14:00,London Stadium,West Ham,HomeTeam,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,62449.0,2
PL,3.0,21/08/2022,16:30,St. James' Park,Newcastle,HomeTeam,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5.0,1.36,52258.0,6
PL,3.0,22/08/2022,20:00,Old Trafford,Man United,HomeTeam,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,71705.3947368421,4
PL,4.0,27/08/2022,12:30,St. Mary's Stadium,Southampton,HomeTeam,0,1,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4.0,1.8,31196.0,3
PL,4.0,27/08/2022,15:00,Gtech Community Stadium,Brentford,HomeTeam,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0,2.0,3.5,3.75,17009.0,4
PL,4.0,27/08/2022,15:00,Amex Stadium,Brighton,HomeTeam,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,30953.0,5
PL,4.0,27/08/2022,15:00,Stamford Bridge,Chelsea,HomeTeam,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5.0,7.0,39953.0,3
PL,4.0,27/08/2022,15:00,Anfield,Liverpool,HomeTeam,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10.0,26.0,53328.0,1
PL,4.0,27/08/2022,15:00,Etihad Stadium,Man City,HomeTeam,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13.0,53112.0,3
PL,4.0,27/08/2022,17:30,Emirates Stadium,Arsenal,HomeTeam,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9.0,60164.0,5
PL,4.0,28/08/2022,14:00,Villa Park,Aston Villa,HomeTeam,0,1,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1,41796.0,2
PL,4.0,28/08/2022,14:00,Molineux Stadium,Wolves,HomeTeam,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7,31311.0,3
PL,4.0,28/08/2022,16:30,The City Ground,Nott'm Forest,HomeTeam,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44,29296.0,7
PL,5.0,30/08/2022,19:30,Selhurst Park,Crystal Palace,HomeTeam,1,1,D,0,0,D,S Hooper,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6,25043.0,3
PL,5.0,30/08/2022,19:30,Craven Cottage,Fulham,HomeTeam,2,1,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3,22224.0,3
PL,5.0,30/08/2022,19:45,St. Mary's Stadium,Southampton,HomeTeam,2,1,H,2,1,H,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61,28181.94871794872,3
PL,5.0,30/08/2022,20:00,Elland Road,Leeds,HomeTeam,1,1,D,0,1,A,D England,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3,36338.0,6
PL,5.0,31/08/2022,19:30,Emirates Stadium,Arsenal,HomeTeam,2,1,H,1,0,H,R Jones,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6.0,60012.0,5
PL,5.0,31/08/2022,19:30,Vitality Stadium,Bournemouth,HomeTeam,0,0,D,0,0,D,A Taylor,5,17,2,4,12,12,2,5,2,1,0,0,3.5,3.3,2.15,10113.0,3
PL,5.0,31/08/2022,19:30,Etihad Stadium,Man City,HomeTeam,6,0,H,3,0,H,P Tierney,17,8,9,1,9,7,10,1,0,1,0,0,1.06,13.0,29.0,53409.0,1
PL,5.0,31/08/2022,19:45,London Stadium,West Ham,HomeTeam,1,1,D,0,1,A,P Bankes,14,13,4,4,10,9,3,4,2,5,0,0,3.6,3.8,1.95,62450.0,7
PL,5.0,31/08/2022,20:00,Anfield,Liverpool,HomeTeam,2,1,H,0,1,A,A Marriner,23,5,6,2,9,10,13,0,0,2,0,0,1.33,5.25,9.0,53316.0,2
PL,5.0,01/09/2022,20:00,King Power Stadium,Leicester,HomeTeam,0,1,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05,32226.0,4
PL,6.0,03/09/2022,12:30,Goodison Park,Everton,HomeTeam,0,0,D,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0,7.0,4.75,1.4,39240.0,4
PL,6.0,03/09/2022,15:00,Gtech Community Stadium,Brentford,HomeTeam,5,2,H,2,1,H,R Jones,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4,16992.37837837838,4
PL,6.0,03/09/2022,15:00,Stamford Bridge,Chelsea,HomeTeam,2,1,H,0,0,D,A Madley,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5,39923.0,6
PL,6.0,03/09/2022,15:00,St. James' Park,Newcastle,HomeTeam,0,0,D,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0,2.0,3.5,3.75,51863.0,3
PL,6.0,03/09/2022,15:00,The City Ground,Nott'm Forest,HomeTeam,2,3,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8,28720.0,3
PL,6.0,03/09/2022,15:00,Tottenham Hotspur Stadium,Tottenham,HomeTeam,2,1,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5,61641.0,7
PL,6.0,03/09/2022,15:00,Molineux Stadium,Wolves,HomeTeam,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,30546.0,6
PL,6.0,03/09/2022,17:30,Villa Park,Aston Villa,HomeTeam,1,1,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0,8.0,5.5,1.33,41830.0,2
PL,6.0,04/09/2022,14:00,Amex Stadium,Brighton,HomeTeam,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,31185.0,2
PL,6.0,04/09/2022,16:30,Old Trafford,Man United,HomeTeam,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,73431.0,6
PL,8.0,16/09/2022,20:00,Villa Park,Aston Villa,HomeTeam,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,40758.0,4
PL,8.0,16/09/2022,20:00,The City Ground,Nott'm Forest,HomeTeam,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,28654.0,6
PL,8.0,17/09/2022,12:30,Molineux Stadium,Wolves,HomeTeam,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,31578.0,3
PL,8.0,17/09/2022,15:00,St. James' Park,Newcastle,HomeTeam,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,52238.0,4
PL,8.0,17/09/2022,17:30,Tottenham Hotspur Stadium,Tottenham,HomeTeam,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0,61450.0,3
PL,8.0,18/09/2022,12:00,Gtech Community Stadium,Brentford,HomeTeam,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,17122.0,2
PL,8.0,18/09/2022,14:15,Goodison Park,Everton,HomeTeam,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,39298.0,4
PL,9.0,01/10/2022,12:30,Emirates Stadium,Arsenal,HomeTeam,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,60278.0,3
PL,9.0,01/10/2022,15:00,Vitality Stadium,Bournemouth,HomeTeam,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,10126.0,3
PL,9.0,01/10/2022,15:00,Selhurst Park,Crystal Palace,HomeTeam,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,25198.0,4
PL,9.0,01/10/2022,15:00,Craven Cottage,Fulham,HomeTeam,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,22913.0,2
PL,9.0,01/10/2022,15:00,Anfield,Liverpool,HomeTeam,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,53320.0,2
PL,9.0,01/10/2022,15:00,St. Mary's Stadium,Southampton,HomeTeam,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,30510.0,4
PL,9.0,01/10/2022,17:30,London Stadium,West Ham,HomeTeam,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,62444.0,4
PL,9.0,02/10/2022,14:00,Etihad Stadium,Man City,HomeTeam,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,53475.0,3
PL,9.0,02/10/2022,16:30,Elland Road,Leeds,HomeTeam,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,36582.0,5
PL,9.0,03/10/2022,20:00,King Power Stadium,Leicester,HomeTeam,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33,32202.0,6
PL,10.0,08/10/2022,15:00,Vitality Stadium,Bournemouth,HomeTeam,2,1,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,10272.0,3
PL,10.0,08/10/2022,15:00,Stamford Bridge,Chelsea,HomeTeam,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0,39940.0,2
PL,10.0,08/10/2022,15:00,Etihad Stadium,Man City,HomeTeam,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,53365.0,1
PL,10.0,08/10/2022,15:00,St. James' Park,Newcastle,HomeTeam,5,1,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,52067.0,1
PL,10.0,08/10/2022,17:30,Amex Stadium,Brighton,HomeTeam,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,31498.0,3
PL,10.0,09/10/2022,14:00,Selhurst Park,Crystal Palace,HomeTeam,2,1,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,25042.0,6
PL,10.0,09/10/2022,14:00,London Stadium,West Ham,HomeTeam,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,62454.0,4
PL,10.0,09/10/2022,16:30,Emirates Stadium,Arsenal,HomeTeam,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,59968.0,3
PL,10.0,09/10/2022,19:00,Goodison Park,Everton,HomeTeam,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,39258.0,3
PL,10.0,10/10/2022,20:00,The City Ground,Nott'm Forest,HomeTeam,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,29208.0,6
PL,11.0,14/10/2022,20:00,Gtech Community Stadium,Brentford,HomeTeam,2,0,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3,17016.0,4
PL,11.0,15/10/2022,12:30,King Power Stadium,Leicester,HomeTeam,0,0,D,0,0,D,A Madley,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1,31298.0,4
PL,11.0,15/10/2022,15:00,Craven Cottage,Fulham,HomeTeam,2,2,D,1,2,A,G Scott,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4.0,22913.0,2
PL,11.0,15/10/2022,15:00,Molineux Stadium,Wolves,HomeTeam,1,0,H,0,0,D,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5.0,31554.0,4
PL,11.0,15/10/2022,17:30,Tottenham Hotspur Stadium,Tottenham,HomeTeam,2,0,H,0,0,D,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5,61812.0,5
PL,11.0,16/10/2022,14:00,Villa Park,Aston Villa,HomeTeam,0,2,A,0,1,A,R Jones,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8,41754.0,3
PL,11.0,16/10/2022,14:00,Elland Road,Leeds,HomeTeam,0,1,A,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0,6.0,4.2,1.55,36700.0,2
PL,11.0,16/10/2022,14:00,Old Trafford,Man United,HomeTeam,0,0,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5,73726.0,4
PL,11.0,16/10/2022,14:00,St. Mary's Stadium,Southampton,HomeTeam,1,1,D,1,0,H,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4,29159.0,2
PL,11.0,16/10/2022,16:30,Anfield,Liverpool,HomeTeam,1,0,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4.0,1.9,53286.0,4
PL,12.0,18/10/2022,19:30,Amex Stadium,Brighton,HomeTeam,0,0,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7.0,31463.0,4
PL,12.0,18/10/2022,20:15,Selhurst Park,Crystal Palace,HomeTeam,2,1,H,0,1,A,D Coote,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4,25125.0,4
PL,12.0,19/10/2022,19:30,Vitality Stadium,Bournemouth,HomeTeam,0,1,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62,10405.0,4
PL,12.0,19/10/2022,19:30,Gtech Community Stadium,Brentford,HomeTeam,0,0,D,0,0,D,J Gillett,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72,17118.0,0
PL,12.0,19/10/2022,19:30,Anfield,Liverpool,HomeTeam,1,0,H,1,0,H,S Attwell,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0,53346.0,0
PL,12.0,19/10/2022,19:30,St. James' Park,Newcastle,HomeTeam,1,0,H,1,0,H,T Harrington,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75,52247.0,6
PL,12.0,19/10/2022,20:15,Old Trafford,Man United,HomeTeam,2,0,H,0,0,D,S Hooper,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75,73677.0,1
PL,12.0,20/10/2022,19:30,Craven Cottage,Fulham,HomeTeam,3,0,H,1,0,H,M Oliver,18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5,23508.0,2
PL,12.0,20/10/2022,20:15,King Power Stadium,Leicester,HomeTeam,2,0,H,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0,30814.0,3
PL,13.0,22/10/2022,12:30,The City Ground,Nott'm Forest,HomeTeam,1,0,H,0,0,D,P Tierney,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25,29245.0,3
PL,13.0,22/10/2022,15:00,Goodison Park,Everton,HomeTeam,3,0,H,1,0,H,S Hooper,9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87,38939.0,7
PL,13.0,22/10/2022,15:00,Etihad Stadium,Man City,HomeTeam,3,1,H,2,0,H,C Pawson,10,8,4,2,11,12,7,3,1,3,0,0,1.2,7.0,13.0,53223.0,4
PL,13.0,22/10/2022,17:30,Stamford Bridge,Chelsea,HomeTeam,1,1,D,0,0,D,S Attwell,6,13,2,6,8,10,6,4,1,4,0,0,2.05,3.5,3.5,39503.0,5
PL,13.0,23/10/2022,14:00,Villa Park,Aston Villa,HomeTeam,4,0,H,3,0,H,D England,19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5,41693.0,1
PL,13.0,23/10/2022,14:00,Elland Road,Leeds,HomeTeam,2,3,A,1,1,D,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0,2.05,3.5,3.6,36447.0,2
PL,13.0,23/10/2022,14:00,St. Mary's Stadium,Southampton,HomeTeam,1,1,D,0,1,A,R Jones,10,12,3,3,11,8,9,4,2,1,0,0,6.0,4.0,1.57,31145.0,3
PL,13.0,23/10/2022,14:00,Molineux Stadium,Wolves,HomeTeam,0,4,A,0,2,A,M Oliver,21,5,5,4,10,13,9,2,2,1,0,0,2.25,3.25,3.25,31425.0,3
PL,13.0,23/10/2022,16:30,Tottenham Hotspur Stadium,Tottenham,HomeTeam,1,2,A,0,2,A,J Gillett,17,13,5,5,12,6,6,7,4,2,0,0,2.05,3.5,3.5,61726.0,6
PL,13.0,24/10/2022,20:00,London Stadium,West Ham,HomeTeam,2,0,H,1,0,H,D Coote,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.0,6.0,62447.0,2
PL,14.0,29/10/2022,12:30,King Power Stadium,Leicester,HomeTeam,0,1,A,0,0,D,R Jones,10,15,5,5,5,10,3,10,0,0,0,0,10.0,6.5,1.25,32223.0,0
PL,14.0,29/10/2022,15:00,Vitality Stadium,Bournemouth,HomeTeam,2,3,A,1,0,H,A Taylor,6,23,4,7,10,5,2,19,1,2,0,0,5.0,3.8,1.7,10430.0,3
PL,14.0,29/10/2022,15:00,Gtech Community Stadium,Brentford,HomeTeam,1,1,D,0,0,D,R Madley,12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.4,3.3,17051.0,6
PL,14.0,29/10/2022,15:00,Amex Stadium,Brighton,HomeTeam,4,1,H,3,0,H,A Madley,19,15,9,7,16,6,8,7,1,2,0,0,3.0,3.3,2.4,31746.0,3
PL,14.0,29/10/2022,15:00,Selhurst Park,Crystal Palace,HomeTeam,1,0,H,1,0,H,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0,1.9,3.6,4.0,25130.0,6
PL,14.0,29/10/2022,15:00,St. James' Park,Newcastle,HomeTeam,4,0,H,1,0,H,P Tierney,20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5,52233.0,2
PL,14.0,29/10/2022,17:30,Craven Cottage,Fulham,HomeTeam,0,0,D,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0,2.37,3.4,3.0,23534.0,3
PL,14.0,29/10/2022,19:45,Anfield,Liverpool,HomeTeam,1,2,A,1,1,D,M Oliver,22,14,10,6,9,3,14,5,0,1,0,0,1.3,6.0,9.0,53274.0,1
PL,14.0,30/10/2022,14:00,Emirates Stadium,Arsenal,HomeTeam,5,0,H,1,0,H,S Hooper,24,5,10,2,9,8,9,4,0,1,0,0,1.2,7.0,12.0,60263.0,1
PL,14.0,30/10/2022,16:15,Old Trafford,Man United,HomeTeam,1,0,H,1,0,H,C Kavanagh,16,13,3,5,12,10,5,10,1,3,0,0,1.66,4.0,4.8,73682.0,4
PL,15.0,05/11/2022,15:00,Elland Road,Leeds,HomeTeam,4,3,H,1,2,A,T Harrington,18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75,36304.0,4
PL,15.0,05/11/2022,15:00,Etihad Stadium,Man City,HomeTeam,2,1,H,1,1,D,D England,16,4,5,2,6,11,9,0,2,4,1,0,1.11,9.5,19.0,52395.0,6
PL,15.0,05/11/2022,15:00,The City Ground,Nott'm Forest,HomeTeam,2,2,D,1,1,D,A Marriner,15,6,7,2,10,11,3,3,2,2,0,0,2.75,3.3,2.6,28869.0,4
PL,15.0,05/11/2022,15:00,Molineux Stadium,Wolves,HomeTeam,2,3,A,2,2,D,G Scott,8,19,5,8,15,11,4,9,2,0,1,0,3.3,3.3,2.25,30732.0,2
PL,15.0,05/11/2022,17:30,Goodison Park,Everton,HomeTeam,0,2,A,0,1,A,D Coote,12,22,2,8,9,5,8,3,0,0,0,0,2.4,3.3,3.0,39206.0,0
PL,15.0,06/11/2022,12:00,Stamford Bridge,Chelsea,HomeTeam,0,1,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0,2.55,3.4,2.7,40142.0,7
PL,15.0,06/11/2022,14:00,Villa Park,Aston Villa,HomeTeam,3,1,H,2,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0,3.3,3.8,2.1,42058.0,6
PL,15.0,06/11/2022,14:00,St. Mary's Stadium,Southampton,HomeTeam,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0,4.0,3.6,1.9,30402.0,1
PL,15.0,06/11/2022,14:00,London Stadium,West Ham,HomeTeam,1,2,A,1,1,D,P Tierney,5,15,2,6,10,7,2,5,1,1,0,0,1.9,3.4,4.2,62451.0,2
PL,15.0,06/11/2022,16:30,Tottenham Hotspur Stadium,Tottenham,HomeTeam,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0,3.3,3.6,2.1,62008.0,0
PL,16.0,12/11/2022,12:30,Etihad Stadium,Man City,HomeTeam,1,2,A,1,1,D,P Bankes,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8.0,17.0,52786.0,4
PL,16.0,12/11/2022,15:00,Vitality Stadium,Bournemouth,HomeTeam,3,0,H,2,0,H,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0,2.8,3.25,2.6,10382.0,2
PL,16.0,12/11/2022,15:00,Anfield,Liverpool,HomeTeam,3,1,H,3,1,H,S Hooper,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.5,11.0,53331.0,2
PL,16.0,12/11/2022,15:00,The City Ground,Nott'm Forest,HomeTeam,1,0,H,0,0,D,J Brooks,9,8,2,0,11,13,1,5,1,4,0,0,3.1,3.1,2.45,29045.0,5
PL,16.0,12/11/2022,15:00,Tottenham Hotspur Stadium,Tottenham,HomeTeam,4,3,H,1,2,A,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1,1.65,4.2,4.75,61667.0,2
PL,16.0,12/11/2022,15:00,London Stadium,West Ham,HomeTeam,0,2,A,0,1,A,J Gillett,18,9,6,6,9,8,7,2,3,1,0,0,2.05,3.4,3.75,62459.0,4
PL,16.0,12/11/2022,17:30,St. James' Park,Newcastle,HomeTeam,1,0,H,0,0,D,R Jones,10,5,3,2,14,11,5,3,3,2,0,0,2.35,3.4,3.0,52264.0,5
PL,16.0,12/11/2022,19:45,Molineux Stadium,Wolves,HomeTeam,0,2,A,0,0,D,S Attwell,11,14,2,4,5,6,6,4,3,2,0,0,6.0,4.2,1.55,34624.0,5
PL,16.0,13/11/2022,14:00,Amex Stadium,Brighton,HomeTeam,1,2,A,1,1,D,C Kavanagh,7,8,2,2,14,11,11,4,2,7,0,0,1.83,3.75,4.2,31581.0,9
PL,16.0,13/11/2022,16:30,Craven Cottage,Fulham,HomeTeam,1,2,A,0,1,A,P Tierney,14,14,7,9,9,10,10,3,1,1,0,0,3.8,3.8,1.9,24246.0,2
PL,17.0,26/12/2022,12:30,Gtech Community Stadium,Brentford,HomeTeam,2,2,D,1,0,H,D Coote,9,16,5,8,11,10,6,5,3,1,0,0,4.0,3.6,1.91,17137.0,4
