Div,Date,Time,Stadium,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Gameweek,Attendance,HomeOrAway,Team
PL,20/11/2021,15:00,Vicarage Road,4,1,H,2,0,H,J Moss,20,9,7,3,7,5,9,3,2,1,0,1,6.5,4.75,1.45,12.0,21087.0,HomeTeam,Watford
PL,20/11/2021,15:00,Molineux Stadium,1,0,H,0,0,D,M Dean,15,8,5,3,6,9,7,3,1,1,0,0,3.0,3.25,2.4,12.0,30667.0,HomeTeam,Wolves
PL,20/11/2021,17:30,Anfield,4,0,H,1,0,H,M Oliver,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5,12.0,53092.0,HomeTeam,Liverpool
PL,21/11/2021,14:00,Etihad Stadium,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8.0,19.0,12.0,52571.0,HomeTeam,Man City
PL,21/11/2021,16:30,Tottenham Hotspur Stadium,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5,12.0,58989.0,HomeTeam,Tottenham
PL,27/11/2021,12:30,Emirates Stadium,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7.0,13.0,59886.0,HomeTeam,Arsenal
PL,27/11/2021,15:00,Selhurst Park,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3,13.0,25203.0,HomeTeam,Crystal Palace
PL,27/11/2021,15:00,Anfield,4,0,H,3,0,H,A Marriner,20,7,6,3,7,14,5,7,0,1,0,0,1.28,6.0,9.0,13.0,53040.0,HomeTeam,Liverpool
PL,27/11/2021,15:00,Carrow Road,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,4,3,2,2,0,0,3.5,3.3,2.15,13.0,26911.0,HomeTeam,Norwich
PL,27/11/2021,17:30,Amex Stadium,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75,13.0,31166.0,HomeTeam,Brighton
PL,28/11/2021,14:00,Gtech Community Stadium,1,0,H,1,0,H,D England,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.2,3.4,13.0,16957.0,HomeTeam,Brentford
PL,28/11/2021,14:00,King Power Stadium,4,2,H,3,1,H,A Madley,18,16,8,5,5,19,8,6,0,0,0,0,1.61,4.0,5.5,13.0,32020.0,HomeTeam,Leicester
PL,28/11/2021,14:00,Etihad Stadium,2,1,H,1,0,H,M Oliver,19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10.0,13.0,53245.0,HomeTeam,Man City
PL,28/11/2021,16:30,Stamford Bridge,1,1,D,0,0,D,A Taylor,24,3,6,2,13,14,15,2,2,5,0,0,1.57,4.0,6.0,13.0,40041.0,HomeTeam,Chelsea
PL,30/11/2021,19:30,St. James' Park,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9,14.0,50757.0,HomeTeam,Newcastle
PL,30/11/2021,20:15,Elland Road,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3.0,14.0,35558.0,HomeTeam,Leeds
PL,01/12/2021,19:30,St. Mary's Stadium,2,2,D,2,1,H,R Jones,15,15,7,6,14,11,2,4,1,3,0,0,2.37,3.5,2.87,14.0,26951.0,HomeTeam,Southampton
PL,01/12/2021,19:30,Vicarage Road,1,2,A,1,1,D,D Coote,13,8,6,4,18,16,6,0,4,3,0,0,10.0,5.25,1.3,14.0,20388.0,HomeTeam,Watford
PL,01/12/2021,19:30,London Stadium,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8,14.0,59626.0,HomeTeam,West Ham
PL,01/12/2021,19:30,Molineux Stadium,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33,14.0,30328.0,HomeTeam,Wolves
PL,01/12/2021,20:15,Villa Park,1,2,A,0,2,A,M Dean,9,17,3,7,8,12,4,11,0,0,0,0,9.0,5.25,1.33,14.0,41400.0,HomeTeam,Aston Villa
PL,01/12/2021,20:15,Goodison Park,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36,14.0,39641.0,HomeTeam,Everton
PL,02/12/2021,19:30,Tottenham Hotspur Stadium,2,0,H,1,0,H,J Moss,11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25,14.0,54202.0,HomeTeam,Tottenham
PL,02/12/2021,20:15,Old Trafford,3,2,H,1,1,D,M Atkinson,14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75,14.0,73123.0,HomeTeam,Man United
PL,04/12/2021,12:30,London Stadium,3,2,H,1,2,A,A Marriner,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75,15.0,59942.0,HomeTeam,West Ham
PL,04/12/2021,15:00,St. James' Park,1,0,H,1,0,H,P Tierney,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2,15.0,51948.0,HomeTeam,Newcastle
PL,04/12/2021,15:00,St. Mary's Stadium,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3.0,15.0,28706.0,HomeTeam,Southampton
PL,04/12/2021,15:00,Molineux Stadium,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,8,2,2,0,0,8.0,4.75,1.4,15.0,30729.0,HomeTeam,Wolves
PL,04/12/2021,17:30,Vicarage Road,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,5,11,3,0,0,0,12.0,7.0,1.2,15.0,20673.0,HomeTeam,Watford
PL,05/12/2021,14:00,Elland Road,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8,15.0,35639.0,HomeTeam,Leeds
PL,05/12/2021,14:00,Old Trafford,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5,15.0,73172.0,HomeTeam,Man United
PL,05/12/2021,14:00,Tottenham Hotspur Stadium,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5.0,8.5,15.0,57088.0,HomeTeam,Tottenham
PL,05/12/2021,16:30,Villa Park,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0,15.0,41572.0,HomeTeam,Aston Villa
PL,06/12/2021,20:00,Goodison Park,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1,15.0,38906.0,HomeTeam,Everton
PL,10/12/2021,20:00,Gtech Community Stadium,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3,16.0,16861.0,HomeTeam,Brentford
PL,11/12/2021,12:30,Etihad Stadium,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0,16.0,52613.0,HomeTeam,Man City
PL,11/12/2021,15:00,Emirates Stadium,3,0,H,2,0,H,J Gillett,15,11,5,6,5,9,9,8,2,0,0,0,1.61,4.0,5.5,16.0,59653.0,HomeTeam,Arsenal
PL,11/12/2021,15:00,Stamford Bridge,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0,16.0,39959.0,HomeTeam,Chelsea
PL,11/12/2021,15:00,Anfield,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0,16.0,53093.0,HomeTeam,Liverpool
PL,11/12/2021,17:30,Carrow Road,0,1,A,0,0,D,D England,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45,16.0,27066.0,HomeTeam,Norwich
PL,12/12/2021,14:00,Turf Moor,0,0,D,0,0,D,G Scott,9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2.0,16.0,18065.0,HomeTeam,Burnley
PL,12/12/2021,14:00,King Power Stadium,4,0,H,1,0,H,P Bankes,8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75,16.0,31959.0,HomeTeam,Leicester
PL,12/12/2021,16:30,Selhurst Park,3,1,H,1,0,H,A Madley,17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3,16.0,24066.0,HomeTeam,Crystal Palace
PL,14/12/2021,19:45,Carrow Road,0,2,A,0,1,A,D Coote,7,17,3,6,12,9,7,10,3,1,0,0,3.3,3.3,2.25,17.0,26836.0,HomeTeam,Norwich
PL,14/12/2021,20:00,Etihad Stadium,7,0,H,3,0,H,P Tierney,31,6,15,3,5,9,6,2,1,1,0,0,1.14,8.5,15.0,17.0,52401.0,HomeTeam,Man City
PL,15/12/2021,19:30,Amex Stadium,0,1,A,0,1,A,T Harrington,12,8,2,5,11,14,7,4,2,0,0,0,2.25,3.1,3.5,17.0,30362.0,HomeTeam,Brighton
PL,15/12/2021,19:30,Selhurst Park,2,2,D,1,2,A,S Hooper,9,15,6,4,16,20,4,6,2,4,0,0,2.15,3.3,3.5,17.0,22861.0,HomeTeam,Crystal Palace
PL,15/12/2021,20:00,Emirates Stadium,2,0,H,0,0,D,A Taylor,21,7,8,1,8,9,5,2,2,0,0,1,2.1,3.6,3.3,17.0,59777.0,HomeTeam,Arsenal
PL,16/12/2021,19:45,Stamford Bridge,1,1,D,0,0,D,M Oliver,23,5,10,3,11,11,7,1,2,3,0,0,1.22,6.5,13.0,17.0,39933.0,HomeTeam,Chelsea
PL,16/12/2021,20:00,Anfield,3,1,H,2,1,H,M Dean,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.0,19.0,17.0,52951.0,HomeTeam,Liverpool
PL,18/12/2021,17:30,Elland Road,1,4,A,0,3,A,A Marriner,9,21,2,12,11,7,1,4,3,1,0,0,3.9,3.8,1.83,18.0,36166.0,HomeTeam,Leeds
PL,19/12/2021,14:00,St. James' Park,0,4,A,0,2,A,M Atkinson,5,18,1,7,9,6,3,6,1,2,0,0,13.0,7.5,1.18,18.0,52127.0,HomeTeam,Newcastle
PL,19/12/2021,14:00,Molineux Stadium,0,0,D,0,0,D,D Coote,4,8,1,1,9,7,4,9,0,2,0,0,7.0,4.2,1.5,18.0,30631.0,HomeTeam,Wolves
PL,19/12/2021,16:30,Tottenham Hotspur Stadium,2,2,D,1,1,D,P Tierney,10,18,5,6,12,11,6,4,4,4,0,1,5.25,4.75,1.53,18.0,45421.0,HomeTeam,Tottenham
PL,26/12/2021,15:00,Etihad Stadium,6,3,H,4,0,H,C Kavanagh,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13.0,19.0,53226.0,HomeTeam,Man City
PL,26/12/2021,15:00,Carrow Road,0,5,A,0,2,A,G Scott,4,16,2,6,13,7,3,5,1,2,0,0,8.0,4.75,1.4,19.0,26940.0,HomeTeam,Norwich
PL,26/12/2021,15:00,Tottenham Hotspur Stadium,3,0,H,2,0,H,J Moss,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75,19.0,40539.0,HomeTeam,Tottenham
PL,26/12/2021,15:00,London Stadium,2,3,A,0,1,A,K Friend,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2,19.0,41027.0,HomeTeam,West Ham
PL,26/12/2021,17:30,Villa Park,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65,19.0,41907.0,HomeTeam,Aston Villa
PL,26/12/2021,20:00,Amex Stadium,2,0,H,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2,19.0,30141.0,HomeTeam,Brighton
PL,27/12/2021,20:00,St. James' Park,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,19.0,52178.0,HomeTeam,Newcastle
PL,28/12/2021,15:00,Selhurst Park,3,0,H,3,0,H,P Tierney,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5,20.0,24433.0,HomeTeam,Crystal Palace
PL,28/12/2021,15:00,St. Mary's Stadium,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0,20.0,31304.0,HomeTeam,Southampton
PL,28/12/2021,15:00,Vicarage Road,1,4,A,1,2,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,20.0,20073.0,HomeTeam,Watford
PL,28/12/2021,20:00,King Power Stadium,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,20.0,32230.0,HomeTeam,Leicester
PL,29/12/2021,19:30,Stamford Bridge,1,1,D,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,20.0,40080.0,HomeTeam,Chelsea
PL,29/12/2021,20:15,Gtech Community Stadium,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,20.0,17009.0,HomeTeam,Brentford
PL,30/12/2021,20:15,Old Trafford,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0,20.0,73121.0,HomeTeam,Man United
PL,01/01/2022,12:30,Emirates Stadium,1,2,A,1,0,H,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,21.0,59757.0,HomeTeam,Arsenal
PL,01/01/2022,15:00,Vicarage Road,0,1,A,0,0,D,R Jones,6,21,4,9,6,9,3,7,0,1,0,0,5.0,4.2,1.61,21.0,20391.0,HomeTeam,Watford
PL,01/01/2022,17:30,Selhurst Park,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,21.0,24351.0,HomeTeam,Crystal Palace
PL,02/01/2022,14:00,Gtech Community Stadium,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4,21.0,16876.0,HomeTeam,Brentford
PL,02/01/2022,14:00,Goodison Park,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,21.0,38203.0,HomeTeam,Everton
PL,02/01/2022,14:00,Elland Road,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,21.0,36083.0,HomeTeam,Leeds
PL,02/01/2022,16:30,Stamford Bridge,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,21.0,40072.0,HomeTeam,Chelsea
PL,03/01/2022,17:30,Old Trafford,0,1,A,0,0,D,M Dean,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0,21.0,73045.0,HomeTeam,Man United
PL,11/01/2022,19:45,St. Mary's Stadium,4,1,H,2,1,H,S Attwell,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,21.0,27383.0,HomeTeam,Southampton
PL,12/01/2022,19:45,London Stadium,2,0,H,1,0,H,S Hooper,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0,21.0,59775.0,HomeTeam,West Ham
PL,14/01/2022,20:00,Amex Stadium,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,22.0,30675.0,HomeTeam,Brighton
PL,15/01/2022,12:30,Etihad Stadium,1,0,H,0,0,D,C Pawson,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0,22.0,53319.0,HomeTeam,Man City
PL,15/01/2022,15:00,St. James' Park,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6,22.0,52223.0,HomeTeam,Newcastle
PL,15/01/2022,15:00,Carrow Road,2,1,H,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0,22.0,26629.0,HomeTeam,Norwich
PL,15/01/2022,15:00,Molineux Stadium,3,1,H,1,0,H,M Salisbury,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,22.0,30057.0,HomeTeam,Wolves
PL,15/01/2022,17:30,Villa Park,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,22.0,41968.0,HomeTeam,Aston Villa
PL,16/01/2022,14:00,Anfield,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0,22.0,52824.0,HomeTeam,Liverpool
PL,16/01/2022,14:00,London Stadium,2,3,A,1,2,A,M Dean,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0,22.0,59951.0,HomeTeam,West Ham
PL,18/01/2022,20:00,Amex Stadium,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,22.0,30880.0,HomeTeam,Brighton
PL,19/01/2022,19:30,King Power Stadium,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,22.0,31986.0,HomeTeam,Leicester
PL,19/01/2022,20:00,Gtech Community Stadium,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,22.0,17094.0,HomeTeam,Brentford
PL,21/01/2022,20:00,Vicarage Road,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,23.0,20782.0,HomeTeam,Watford
PL,22/01/2022,12:30,Goodison Park,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,23.0,38203.0,HomeTeam,Everton
PL,22/01/2022,15:00,Gtech Community Stadium,1,2,A,0,0,D,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,23.0,16982.0,HomeTeam,Brentford
PL,22/01/2022,15:00,Elland Road,0,1,A,0,0,D,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,23.0,36405.0,HomeTeam,Leeds
PL,22/01/2022,15:00,Old Trafford,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0,23.0,73130.0,HomeTeam,Man United
PL,22/01/2022,17:30,St. Mary's Stadium,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,23.0,31178.0,HomeTeam,Southampton
PL,23/01/2022,14:00,Emirates Stadium,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,23.0,59255.0,HomeTeam,Arsenal
PL,23/01/2022,14:00,Selhurst Park,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,23.0,25002.0,HomeTeam,Crystal Palace
PL,23/01/2022,14:00,King Power Stadium,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,23.0,31231.0,HomeTeam,Leicester
PL,23/01/2022,16:30,Stamford Bridge,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,23.0,40020.0,HomeTeam,Chelsea
PL,05/02/2022,18:00,Turf Moor,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,23.0,19527.0,HomeTeam,Burnley
PL,08/02/2022,19:45,St. James' Park,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,24.0,52186.0,HomeTeam,Newcastle
PL,08/02/2022,19:45,London Stadium,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,24.0,59581.0,HomeTeam,West Ham
PL,08/02/2022,20:00,Turf Moor,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61,24.0,21233.0,HomeTeam,Burnley
PL,09/02/2022,19:45,Etihad Stadium,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0,24.0,51658.0,HomeTeam,Man City
PL,09/02/2022,19:45,Carrow Road,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,24.0,26652.0,HomeTeam,Norwich
PL,09/02/2022,19:45,Tottenham Hotspur Stadium,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5,24.0,54012.0,HomeTeam,Tottenham
PL,09/02/2022,20:00,Villa Park,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,24.0,41927.0,HomeTeam,Aston Villa
PL,10/02/2022,19:45,Anfield,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0,24.0,53050.0,HomeTeam,Liverpool
PL,10/02/2022,19:45,Molineux Stadium,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,24.0,31523.0,HomeTeam,Wolves
PL,12/02/2022,12:30,Old Trafford,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5,25.0,73084.0,HomeTeam,Man United
PL,12/02/2022,15:00,Gtech Community Stadium,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0,25.0,16958.0,HomeTeam,Brentford
PL,12/02/2022,15:00,Goodison Park,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,25.0,39150.0,HomeTeam,Everton
PL,12/02/2022,15:00,Vicarage Road,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,25.0,20795.0,HomeTeam,Watford
PL,12/02/2022,17:30,Carrow Road,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16,25.0,27010.0,HomeTeam,Norwich
PL,13/02/2022,14:00,Turf Moor,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28,25.0,21239.0,HomeTeam,Burnley
PL,13/02/2022,14:00,St. James' Park,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,25.0,52207.0,HomeTeam,Newcastle
PL,13/02/2022,14:00,Tottenham Hotspur Stadium,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,25.0,56452.0,HomeTeam,Tottenham
PL,13/02/2022,16:30,King Power Stadium,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,25.0,32061.0,HomeTeam,Leicester
PL,15/02/2022,20:15,Old Trafford,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,25.0,73012.0,HomeTeam,Man United
PL,19/02/2022,12:30,London Stadium,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75,26.0,59949.0,HomeTeam,West Ham
PL,19/02/2022,15:00,Emirates Stadium,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0,26.0,60015.0,HomeTeam,Arsenal
PL,19/02/2022,15:00,Villa Park,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,26.0,41936.0,HomeTeam,Aston Villa
PL,19/02/2022,15:00,Amex Stadium,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0,26.0,29921.0,HomeTeam,Brighton
PL,19/02/2022,15:00,Selhurst Park,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,26.0,25109.0,HomeTeam,Crystal Palace
PL,19/02/2022,15:00,Anfield,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9.0,23.0,26.0,53135.0,HomeTeam,Liverpool
PL,19/02/2022,15:00,St. Mary's Stadium,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,26.0,31312.0,HomeTeam,Southampton
PL,19/02/2022,17:30,Etihad Stadium,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0,26.0,53201.0,HomeTeam,Man City
PL,20/02/2022,14:00,Elland Road,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,26.0,36715.0,HomeTeam,Leeds
PL,20/02/2022,16:30,Molineux Stadium,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,26.0,31497.0,HomeTeam,Wolves
PL,23/02/2022,19:30,Turf Moor,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,26.0,19488.0,HomeTeam,Burnley
PL,23/02/2022,19:30,Vicarage Road,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,26.0,20012.0,HomeTeam,Watford
PL,23/02/2022,19:45,Anfield,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0,26.0,53018.0,HomeTeam,Liverpool
PL,24/02/2022,19:45,Emirates Stadium,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,26.0,59888.0,HomeTeam,Arsenal
PL,25/02/2022,20:00,St. Mary's Stadium,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0,27.0,31182.0,HomeTeam,Southampton
PL,26/02/2022,12:30,Elland Road,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,27.0,36599.0,HomeTeam,Leeds
PL,26/02/2022,15:00,Gtech Community Stadium,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0,27.0,17039.0,HomeTeam,Brentford
PL,26/02/2022,15:00,Selhurst Park,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0,27.0,24203.0,HomeTeam,Crystal Palace
PL,26/02/2022,15:00,Old Trafford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,27.0,73152.0,HomeTeam,Man United
PL,26/02/2022,15:30,Amex Stadium,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,27.0,31475.0,HomeTeam,Brighton
PL,26/02/2022,17:30,Goodison Park,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28,27.0,39105.0,HomeTeam,Everton
PL,27/02/2022,14:00,London Stadium,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,27.0,59946.0,HomeTeam,West Ham
